model,data_type,dataset_tf,mean_auc,std_auc,sem_auc,trial_1_auc,trial_2_auc,trial_3_auc,trial_4_auc,trial_5_auc,trial_6_auc,trial_7_auc,trial_8_auc,trial_9_auc,trial_10_auc,trial_11_auc,trial_12_auc,trial_13_auc,trial_14_auc,trial_15_auc,trial_16_auc,trial_17_auc,trial_18_auc,trial_19_auc,trial_20_auc,trial_21_auc,trial_22_auc,trial_23_auc,trial_24_auc,trial_25_auc,trial_26_auc,trial_27_auc,trial_28_auc,trial_29_auc,trial_30_auc
expert_ARID3A,out_of_distribution,STAT3,0.7494243333333332,0.002719164712431624,0.0005049362108340964,0.751352,0.748184,0.752204,0.7486733333333334,0.7502146666666667,0.7460786666666666,0.7487866666666668,0.753586,0.7510413333333332,0.7452893333333332,0.7452013333333333,0.7445080000000001,0.7512999999999999,0.7529613333333334,0.7507813333333333,0.751084,0.74798,0.7459986666666666,0.7506280000000001,0.7566933333333333,0.7512986666666666,0.7511439999999999,0.75072,0.7499906666666667,0.7489306666666666,0.7467493333333333,0.7465866666666667,0.7486453333333333,0.7479546666666667,0.7481639999999999
expert_FOXM1,in_distribution,ARID3A,0.6978693555555554,0.005851096901236065,0.0010865214177817313,0.6910000000000001,0.6985746666666666,0.7088146666666667,0.6912893333333333,0.6992746666666667,0.7049386666666666,0.701448,0.6958506666666666,0.7014066666666666,0.6906839999999999,0.6956933333333333,0.7022400000000001,0.6899626666666667,0.6914999999999999,0.6955600000000001,0.696704,0.6998866666666667,0.7068413333333333,0.7032146666666667,0.6949200000000001,0.6973906666666667,0.708356,0.7023619999999999,0.6927226666666667,0.6926559999999999,0.7035066666666667,0.69162,0.6858413333333334,0.6986973333333333,0.703124
expert_FOXM1,in_distribution,FOXM1,0.8051859555555555,0.000822253073295061,0.00015268856251264657,0.8044733333333334,0.8053066666666666,0.8060946666666666,0.8040666666666667,0.8035573333333333,0.80484,0.8058973333333332,0.8052773333333332,0.8038613333333334,0.8049653333333334,0.8059813333333334,0.8063319999999999,0.8056306666666666,0.8047493333333333,0.8059333333333334,0.8057920000000001,0.804116,0.8051039999999998,0.8047933333333332,0.8065093333333333,0.8049959999999999,0.8064973333333333,0.8051826666666668,0.8033106666666667,0.8051426666666667,0.80528,0.8056333333333332,0.8054786666666667,0.8048293333333334,0.8059466666666667
expert_FOXM1,in_distribution,GATA3,0.7012253333333333,0.00567710836149427,0.0010542125570554472,0.6950200000000001,0.7028106666666667,0.6994986666666667,0.7024466666666667,0.7147013333333333,0.7065733333333333,0.7053346666666667,0.6966066666666667,0.7073546666666667,0.7096813333333334,0.6986293333333333,0.701824,0.6974373333333334,0.6998506666666666,0.703512,0.6990893333333332,0.7067373333333333,0.7080253333333333,0.700256,0.7012613333333334,0.7003626666666667,0.7012013333333335,0.6960053333333334,0.6994079999999999,0.7073386666666668,0.7005893333333334,0.6862466666666667,0.6962893333333333,0.7029506666666666,0.6897173333333333
expert_FOXM1,out_of_distribution,BCLAF1,0.7095831111111112,0.002626207119040471,0.00048767441909320134,0.7094266666666666,0.710452,0.7103586666666668,0.7061319999999999,0.705392,0.7105066666666666,0.7124906666666666,0.7109973333333334,0.7035373333333333,0.7111333333333333,0.7129986666666667,0.7133266666666667,0.7097693333333334,0.7100293333333333,0.7078853333333334,0.711368,0.70874,0.7121746666666667,0.7128506666666667,0.7094199999999999,0.7105066666666667,0.7118373333333333,0.710488,0.7092386666666667,0.7047306666666666,0.7099960000000001,0.7070346666666666,0.7039253333333333,0.7087399999999999,0.7120066666666667
expert_FOXM1,out_of_distribution,CTCF,0.9626515333333334,0.0021260638375837746,0.0003948001433061197,0.9615360000000001,0.9647053333333332,0.9636786666666666,0.9654053333333333,0.9638333333333333,0.9612226666666667,0.9617706666666667,0.9618706666666667,0.9629426666666666,0.9631740000000001,0.964188,0.9636013333333334,0.96486,0.9628266666666667,0.9625033333333334,0.962156,0.961754,0.96324,0.9559973333333334,0.9648626666666665,0.959776,0.95868,0.9605413333333334,0.959524,0.9647920000000001,0.9649426666666666,0.9635479999999998,0.962216,0.9649013333333334,0.964496
expert_FOXM1,out_of_distribution,POLR2A,0.6527562888888888,0.002273221513596176,0.0004221266377185917,0.6560013333333332,0.654284,0.6523586666666668,0.653256,0.6535466666666667,0.6508893333333334,0.6503426666666667,0.6557906666666666,0.6528160000000001,0.6503986666666667,0.6525333333333333,0.656656,0.6556573333333333,0.6510666666666667,0.6548866666666666,0.6525186666666667,0.652328,0.6477893333333333,0.6569280000000001,0.6498853333333333,0.6520226666666666,0.6508546666666666,0.6505373333333333,0.656384,0.6531413333333334,0.651996,0.6520720000000001,0.6544393333333334,0.6510546666666668,0.6502533333333333
expert_FOXM1,out_of_distribution,RBBP5,0.6710724222222221,0.0027331387761832544,0.0005075311293281632,0.672428,0.6738039999999998,0.6723480000000001,0.667516,0.673656,0.6732986666666667,0.669952,0.6675106666666667,0.6683733333333333,0.6675453333333334,0.666028,0.6665353333333334,0.6746486666666667,0.672188,0.6702546666666667,0.6700173333333332,0.675148,0.6691293333333332,0.673868,0.668948,0.6741093333333333,0.6689933333333333,0.673524,0.6705186666666667,0.671032,0.6763413333333332,0.669024,0.6696213333333334,0.6730026666666666,0.6728086666666666
expert_FOXM1,out_of_distribution,SAP30,0.6530280222222223,0.0024413901048276963,0.0004533547611380871,0.6551173333333332,0.6506533333333334,0.6559066666666666,0.652,0.6492453333333333,0.6573266666666667,0.6561573333333333,0.6563466666666666,0.6546533333333334,0.65272,0.6506106666666666,0.6459986666666667,0.6535280000000001,0.6545373333333333,0.653348,0.6530693333333334,0.652532,0.6546066666666666,0.6524293333333333,0.6514686666666667,0.653062,0.6512613333333332,0.6522853333333334,0.6568060000000001,0.6515200000000001,0.6511333333333333,0.6520293333333332,0.656048,0.6537173333333334,0.6507226666666667
expert_FOXM1,out_of_distribution,STAT3,0.7364721555555555,0.005074410029370196,0.0009422942864529221,0.7344400000000001,0.7419066666666666,0.7326533333333333,0.7326586666666667,0.7325106666666666,0.7390573333333333,0.742104,0.7440146666666667,0.7378760000000001,0.7362746666666666,0.7291026666666667,0.7417266666666666,0.7422386666666667,0.7303986666666666,0.7371360000000001,0.7426880000000001,0.730676,0.7357253333333333,0.7380133333333333,0.7272253333333333,0.7279573333333333,0.7421506666666666,0.7365426666666667,0.7348,0.7283546666666667,0.7420586666666666,0.734716,0.7367386666666667,0.7451366666666666,0.7372826666666666
expert_GATA3,in_distribution,ARID3A,0.6931806888888887,0.0030886364940048623,0.0005735453982602168,0.696808,0.6938213333333333,0.6925346666666666,0.6918493333333333,0.6949973333333334,0.695556,0.6861906666666667,0.6967253333333333,0.6966453333333333,0.6954306666666668,0.6942466666666667,0.695776,0.6981346666666666,0.6947720000000001,0.6909466666666666,0.693108,0.6943093333333334,0.6898833333333334,0.693334,0.6950226666666666,0.69428,0.6924606666666667,0.696976,0.6924393333333333,0.69532,0.6881733333333333,0.6871860000000001,0.687768,0.6902093333333335,0.690516
expert_GATA3,in_distribution,FOXM1,0.7159860444444444,0.0036964855097714753,0.0006864201268035861,0.7217153333333333,0.7152400000000001,0.7162346666666667,0.7169226666666667,0.7171773333333333,0.7058746666666667,0.7199573333333333,0.7171940000000001,0.7067333333333334,0.7169773333333334,0.7189013333333334,0.7135146666666666,0.7078946666666667,0.7156146666666666,0.7170439999999999,0.7200973333333333,0.716904,0.7171946666666666,0.716116,0.7157359999999999,0.7148319999999999,0.7163173333333334,0.7203686666666667,0.716416,0.7201759999999999,0.7159413333333333,0.718892,0.7160960000000001,0.7160553333333334,0.7114426666666668
expert_GATA3,in_distribution,GATA3,0.7657748666666667,0.005371471960893661,0.0009974573022867002,0.765296,0.7684773333333333,0.7631653333333333,0.7664673333333334,0.771412,0.773444,0.7647493333333334,0.7706973333333335,0.766232,0.7616133333333334,0.7518733333333333,0.7648906666666667,0.7712266666666667,0.7672893333333334,0.7693586666666667,0.7664106666666667,0.7674693333333332,0.7700906666666667,0.7708560000000001,0.767106,0.7566933333333332,0.7528473333333333,0.7698360000000001,0.7593146666666667,0.7618760000000001,0.7689366666666665,0.7642500000000001,0.7597066666666668,0.7725173333333333,0.7691426666666666
expert_GATA3,out_of_distribution,BCLAF1,0.6361693555555554,0.005190759092373848,0.0009638997650539685,0.6340206666666667,0.6360106666666667,0.6391720000000001,0.6375660000000001,0.6101033333333333,0.639796,0.6373726666666666,0.6397160000000001,0.6394626666666666,0.6371913333333334,0.63802,0.634608,0.63512,0.6354226666666667,0.6376813333333333,0.63911,0.6383613333333333,0.6375200000000001,0.635716,0.6377093333333335,0.635824,0.6320213333333333,0.6369446666666667,0.634264,0.638632,0.6392599999999999,0.6372453333333333,0.6359453333333334,0.6362386666666666,0.6390253333333333
expert_GATA3,out_of_distribution,CTCF,0.7049166,0.006784752249850525,0.0012598968634835066,0.7090853333333333,0.7058146666666667,0.7086759999999999,0.7115613333333334,0.713958,0.71038,0.6965040000000001,0.6844306666666666,0.7122973333333332,0.699792,0.696018,0.7127566666666666,0.7113493333333333,0.7076640000000001,0.6972866666666666,0.7090533333333334,0.7078706666666668,0.7030186666666667,0.7050113333333333,0.6989953333333334,0.7083780000000001,0.6986479999999999,0.7033666666666666,0.6982866666666667,0.7037853333333334,0.707112,0.6946706666666667,0.7116213333333333,0.7088286666666667,0.7112773333333333
expert_GATA3,out_of_distribution,POLR2A,0.5943144888888889,0.006071553255251752,0.0011274591349939543,0.5929519999999999,0.5921,0.5951726666666667,0.6010093333333333,0.5920053333333334,0.5918893333333333,0.592468,0.5934440000000001,0.5957439999999999,0.5958506666666668,0.5944166666666666,0.5977699999999999,0.597372,0.594512,0.5975613333333333,0.6019186666666667,0.59718,0.5977133333333333,0.5972413333333334,0.59806,0.5965806666666666,0.5784886666666667,0.5981893333333334,0.5754013333333333,0.59488,0.5949573333333333,0.5985406666666667,0.599044,0.597556,0.5794159999999999
expert_GATA3,out_of_distribution,RBBP5,0.6484008222222222,0.003921631820908907,0.0007282287471895671,0.6489406666666666,0.6447173333333334,0.6469746666666667,0.651072,0.6522773333333334,0.6450606666666666,0.6508426666666667,0.6507346666666667,0.651134,0.6421773333333334,0.6478426666666667,0.6524986666666667,0.6524939999999999,0.6522226666666666,0.6370960000000001,0.6397773333333333,0.652552,0.6504586666666665,0.6513880000000001,0.653982,0.6455326666666666,0.6470633333333333,0.6452266666666666,0.6514933333333333,0.6506746666666667,0.649004,0.6476313333333333,0.6479186666666666,0.6465273333333333,0.6467093333333334
expert_GATA3,out_of_distribution,SAP30,0.6179083555555555,0.004440466754689901,0.0008245739756760973,0.6194120000000001,0.6181413333333333,0.61194,0.6043773333333333,0.618884,0.6203386666666668,0.6166586666666667,0.6207666666666667,0.6221040000000001,0.6165206666666666,0.6197666666666667,0.61528,0.6204673333333334,0.6200226666666667,0.6174780000000001,0.6237286666666666,0.621516,0.6151053333333333,0.6172573333333333,0.6182233333333333,0.612942,0.6236153333333333,0.607868,0.6158173333333333,0.617496,0.6137706666666666,0.6221033333333333,0.621372,0.6196426666666667,0.6246346666666667
expert_GATA3,out_of_distribution,STAT3,0.7221558888888888,0.006977774542992873,0.001295740203484285,0.714824,0.7270613333333332,0.721664,0.7202386666666667,0.7277153333333333,0.7245986666666666,0.7266959999999999,0.7239493333333334,0.7189786666666667,0.7251253333333333,0.7220026666666666,0.7197640000000001,0.7164206666666667,0.7287173333333333,0.6938679999999999,0.7300226666666667,0.7188373333333334,0.727058,0.7231493333333334,0.7223440000000001,0.728286,0.7280746666666666,0.7205993333333333,0.7252886666666668,0.72038,0.725412,0.7180700000000001,0.726988,0.7102106666666668,0.728332
