fpr,tpr
0.4633333333333333,0.71
0.4653333333333333,0.71
0.4653333333333333,0.712
0.468,0.712
0.468,0.714
0.47,0.714
0.47,0.716
0.478,0.716
0.478,0.718
0.48,0.718
0.48,0.72
0.48733333333333334,0.72
0.48733333333333334,0.722
0.4886666666666667,0.722
0.4886666666666667,0.728
0.49133333333333334,0.728
0.49133333333333334,0.732
0.494,0.732
0.494,0.734
0.49666666666666665,0.734
0.49666666666666665,0.736
0.49733333333333335,0.736
0.49733333333333335,0.738
0.49933333333333335,0.738
0.49933333333333335,0.74
0.5,0.74
0.5,0.744
0.502,0.744
0.502,0.746
0.5046666666666667,0.746
0.5046666666666667,0.752
0.5073333333333333,0.752
0.5073333333333333,0.754
0.5093333333333333,0.754
0.5093333333333333,0.756
0.5153333333333333,0.756
0.5153333333333333,0.758
0.5206666666666667,0.758
0.5206666666666667,0.76
0.5233333333333333,0.76
0.5233333333333333,0.762
0.5266666666666666,0.762
0.5266666666666666,0.764
0.5293333333333333,0.764
0.5293333333333333,0.766
0.5306666666666666,0.766
0.5306666666666666,0.77
0.5473333333333333,0.77
0.5473333333333333,0.772
0.55,0.772
0.55,0.774
0.5673333333333334,0.774
0.5673333333333334,0.776
0.5686666666666667,0.776
0.5686666666666667,0.778
0.574,0.778
0.574,0.78
0.5813333333333334,0.78
0.5813333333333334,0.784
0.5873333333333334,0.784
0.5873333333333334,0.786
0.5886666666666667,0.786
0.5886666666666667,0.788
0.5906666666666667,0.788
0.5906666666666667,0.79
0.5966666666666667,0.79
0.5966666666666667,0.792
0.606,0.792
0.606,0.794
0.6066666666666667,0.794
0.6066666666666667,0.796
0.608,0.796
0.608,0.798
0.6146666666666667,0.798
0.6146666666666667,0.8
0.6166666666666667,0.8
0.6166666666666667,0.802
0.6173333333333333,0.802
0.6173333333333333,0.804
0.6206666666666667,0.804
0.6206666666666667,0.806
0.622,0.806
0.622,0.808
0.626,0.808
0.626,0.81
0.6266666666666667,0.81
0.6266666666666667,0.812
0.6313333333333333,0.812
0.6313333333333333,0.814
0.6326666666666667,0.814
0.6326666666666667,0.816
0.6346666666666667,0.816
0.6346666666666667,0.818
0.6366666666666667,0.818
0.6366666666666667,0.82
0.6406666666666667,0.82
0.6406666666666667,0.822
0.6453333333333333,0.822
0.6453333333333333,0.828
0.648,0.828
0.648,0.83
0.652,0.83
0.652,0.832
0.6586666666666666,0.832
0.6586666666666666,0.834
0.66,0.834
0.66,0.836
0.6646666666666666,0.836
0.6646666666666666,0.838
0.6666666666666666,0.838
0.6666666666666666,0.84
0.668,0.84
0.668,0.842
0.6686666666666666,0.842
0.6686666666666666,0.844
0.6713333333333333,0.844
0.6713333333333333,0.846
0.6733333333333333,0.846
0.6733333333333333,0.85
0.6746666666666666,0.85
0.6746666666666666,0.852
0.6853333333333333,0.852
0.6853333333333333,0.854
0.69,0.854
0.69,0.856
0.6913333333333334,0.856
0.6913333333333334,0.858
0.6926666666666667,0.858
0.6926666666666667,0.862
0.6933333333333334,0.862
0.6933333333333334,0.866
0.7,0.866
0.7,0.868
0.7013333333333334,0.868
0.7013333333333334,0.87
0.714,0.87
0.714,0.872
0.7166666666666667,0.872
0.7166666666666667,0.874
0.7173333333333334,0.874
0.7173333333333334,0.876
0.7213333333333334,0.876
0.7213333333333334,0.878
0.722,0.878
0.722,0.88
0.7233333333333334,0.88
0.7233333333333334,0.882
0.726,0.882
0.726,0.884
0.73,0.884
0.73,0.886
0.7313333333333333,0.886
0.7313333333333333,0.888
0.732,0.888
0.732,0.89
0.7333333333333333,0.89
0.7333333333333333,0.892
0.744,0.892
0.744,0.894
0.7473333333333333,0.894
0.7473333333333333,0.896
0.7486666666666667,0.896
0.7486666666666667,0.898
0.758,0.898
0.758,0.9
0.7586666666666667,0.9
0.7586666666666667,0.902
0.7666666666666667,0.902
0.7666666666666667,0.904
0.77,0.904
0.77,0.906
0.7706666666666667,0.906
0.7706666666666667,0.908
0.774,0.908
0.774,0.91
0.778,0.91
0.778,0.912
0.78,0.912
0.78,0.914
0.7806666666666666,0.914
0.7806666666666666,0.916
0.7846666666666666,0.916
0.7846666666666666,0.918
0.786,0.918
0.786,0.92
0.7946666666666666,0.92
0.7946666666666666,0.922
0.8,0.922
0.8,0.924
0.8126666666666666,0.924
0.8126666666666666,0.926
0.818,0.926
0.818,0.93
0.824,0.93
0.824,0.932
0.826,0.932
0.826,0.934
0.83,0.934
0.83,0.936
0.8433333333333334,0.936
0.8433333333333334,0.938
0.844,0.938
0.844,0.94
0.8446666666666667,0.94
0.8446666666666667,0.942
0.8486666666666667,0.942
0.8486666666666667,0.944
0.8546666666666667,0.944
0.8546666666666667,0.946
0.86,0.946
0.86,0.948
0.8606666666666667,0.948
0.8606666666666667,0.95
0.8646666666666667,0.95
0.8646666666666667,0.954
0.868,0.954
0.868,0.956
0.8693333333333333,0.956
0.8693333333333333,0.958
0.87,0.958
0.87,0.96
0.8706666666666667,0.96
0.8706666666666667,0.962
0.876,0.962
0.876,0.964
0.8833333333333333,0.964
0.8833333333333333,0.966
0.898,0.966
0.898,0.968
0.8993333333333333,0.968
0.8993333333333333,0.972
0.9066666666666666,0.972
0.9066666666666666,0.976
0.9113333333333333,0.976
0.9113333333333333,0.98
0.916,0.98
0.916,0.982
0.922,0.982
0.922,0.984
0.9226666666666666,0.984
0.9226666666666666,0.986
0.9266666666666666,0.986
0.9266666666666666,0.988
0.928,0.988
0.928,0.99
0.9326666666666666,0.99
0.9326666666666666,0.992
0.9593333333333334,0.992
0.9593333333333334,0.994
0.96,0.994
0.96,0.996
0.968,0.996
0.968,0.998
0.9726666666666667,0.998
0.9726666666666667,1.0
1.0,1.0
